habitat,iter_id,PD,MPD,MNTD,sesPD,sesMPD,sesMNTD,ED,EDR,FRic,FEve,FDiv,FDis,sesFRic,sesFEve,sesFDiv,sesFDis
forest,91,1720.17108524184,135.01689891124613,45.6923337771849,-1.2386537408460352,-1.2347301213164135,-1.301684216349273,880.9368933251088,3.400906782901459e-4,0.033331993871835615,0.7046536963958439,0.73133645131376,0.10433181186464048,-0.6994462998899181,-0.6402318092193438,0.27664615750475313,-0.5657877426278379
forest,92,1505.1247977522003,141.57591163392934,50.695148522302446,-0.5199275696578844,-0.6555701013731879,-0.8367229288970326,917.4009245083263,3.0635825444894305e-4,0.0325667099377319,0.6810857329541582,0.7497460903914874,0.1121095834592424,-0.35158031198515227,-1.205390459807875,1.1224966742352174,0.1089849788103189
forest,93,1096.2826360637598,133.1669745044993,39.49495479930564,-2.6060338495908004,-1.5209073940057038,-2.3853415047507145,556.5376330193943,2.063148465739959e-4,0.011205996245541031,0.719632547487399,0.7134897851098536,0.09417343252509541,-0.6275728542072866,-0.05117500618201071,-0.4297071507486302,-1.162672310803841
forest,94,2062.876864888444,136.24540469940646,52.352829559893244,-0.5750804176668239,-0.6123463060330196,-0.26555089399960474,1244.4377202224048,3.740824805176296e-4,0.0778351942262658,0.701319763921273,0.7406521740898164,0.10182367922863353,-0.5060745072770878,-0.6370564809190865,0.6420817068967061,-1.0630892918348345
forest,95,1495.310684520859,139.5421924142347,53.25998546298034,-0.7293840447244204,-0.99494039828484,-0.36512621544469803,913.5800256459805,0.00026723628588273737,0.036068578445154334,0.6771805701214224,0.66300834468649,0.11455574532300888,-0.3236629371316937,-1.383142818268232,-2.131818398512629,0.1487538433710238
forest,96,2207.19417320958,144.89902554136773,52.45721232007983,-0.5605273173027238,-0.449531273239446,-0.4478633200471505,1221.5910309863045,2.954121575565148e-4,0.04500442651310178,0.7159718772305611,0.7549222781064061,0.10062555097996295,-0.8426858928622907,-0.03912899298870396,1.2113257311361503,-1.1488227117810446
forest,97,1901.8649512431007,130.16187208189723,60.754866296944684,0.3925308311371217,-0.6861595800735807,0.6892123464963659,1151.6743425333223,7.590858070046076e-4,0.023547814730892916,0.6959289505014238,0.7524937414328414,0.09844451978782273,-0.8437526135291203,-0.6429446468584751,1.4028011352425298,-1.3701956751278004
forest,98,1989.8155155270686,129.67643158479626,41.69332482226999,-1.7732973948982675,-2.8773942383407376,-0.9511872363899005,1144.3144974730567,4.8680070762886985e-4,0.04186685760677662,0.6696037139168689,0.7145290794888514,0.09708984355882437,-0.8659543981840746,-1.566469767997505,-0.9120621208904396,-1.45966638340219
forest,99,2341.940973358769,150.24781322673672,39.943417386682675,-0.4209177170086209,0.6779006754577712,-0.6594741091426916,1542.6659908799247,8.053763920885968e-4,0.16578668205512095,0.6669050547647982,0.7103314670302019,0.11509472909202886,0.6424915351653118,-1.9556642221893121,-1.1461654660999554,0.2733543714184989
forest,100,1255.3688973658896,131.01740711135918,45.76731603520065,-1.399447182572201,-0.4356722995781042,-1.666913589524926,592.650901817112,2.6352353731650866e-4,0.0032452060027272104,0.7705452583174908,0.741677959297838,0.08731139123936404,-1.2943084176827075,1.2220168081734486,0.7065090215144464,-1.5656934598490486
forest,101,1359.31225822136,140.30601824856828,43.2452346652438,-1.9609819497007934,-1.2719931314306965,-2.1993685794480005,765.5917700783448,2.247196014612874e-4,0.013135701436307382,0.6946512888282013,0.7222886108508588,0.09714531187740491,-1.0276893504794853,-0.7236556203925938,-0.08633013566710941,-1.322573014094605
forest,102,2201.02192213588,134.83789948070628,52.714263784649816,-0.6873589410853862,-1.4834500023232227,-0.3374537490965621,1058.5437578213377,3.92135303596548e-4,0.04581037043657915,0.6360138127021552,0.7317301529276913,0.10453000450269562,-0.8264005111795943,-2.4582399836429256,0.1367649320999752,-0.7681067683310954
forest,103,1573.8586585942808,140.6497507849812,59.47428158010623,-0.08781422157319353,0.43501677494459523,-0.5383103688737536,665.8355950034968,6.646712424385685e-4,0.005787443643478499,0.7619732511209706,0.767146194819791,0.1025625101500115,-1.0619689445901714,0.9896158094657187,1.6350150788153612,-0.6460588582508799
forest,104,1978.762309729521,124.83754468244557,44.02979808091993,-1.3948051681863018,-2.1537170526488745,-0.6438943701997163,1213.5370654229623,3.3833221605223106e-4,0.0408115044118956,0.7483435302918303,0.7431285281487527,0.1031581564393614,-0.835071404811809,1.2682993506225753,0.7039899985020395,-1.0193811553124628
forest,105,2127.2590860942514,132.43634350470342,35.63191634808379,-2.4251161588774353,-1.6014299252400335,-2.0218549024216728,1307.6531258345833,5.14454001629879e-4,0.06884696913469587,0.6941363366970992,0.7287300368246906,0.09957046457028912,-0.9105365123860414,-0.7959067401222054,-0.04719682604187517,-1.3796934723434238
forest,106,1690.6810148654051,134.79170224762862,53.095501179180154,-0.3829416881197615,-1.149356075120032,-0.35169438629496613,739.71017406769,3.4405382548666734e-4,0.03370170223701693,0.6782364132287662,0.6956420867025315,0.0998382569364015,-0.16619129213046432,-1.3694237761823964,-0.9722336923169345,-0.8292879960254422
forest,107,1840.8496270842995,133.0414745358429,39.26210303591949,-1.4418815179188118,-0.8671830148588371,-1.481740393004591,1195.1228775035001,4.8374735110557406e-4,0.059397522883945356,0.6382466113826205,0.7059704803492514,0.1024740448053197,-0.5220259233815082,-3.323513075300936,-1.0558223014807464,-0.8713639988786799
forest,108,2375.123093166185,137.10824838455434,46.42747501868189,-0.5689583526381671,-1.6491658731901033,0.20864020980453857,1511.7313258158495,4.6382590390155616e-4,0.0998317468387002,0.6925028653851892,0.7228940145056179,0.10273188037602278,-0.49512558732244516,-0.875284669151104,-0.35764506568841614,-1.0457292660162492
forest,109,2032.1248221371202,134.5820825794842,47.02376128158929,-1.777481740951352,-1.3011677213257378,-0.6743500164819609,1156.5064553218915,4.20754605337949e-4,0.10340739292174615,0.6786825982147366,0.7213511162655305,0.10539637350939264,-0.059208098705871855,-1.404575797486286,-0.3350014788105023,-0.6500841789226572
forest,110,1477.2947979782195,142.74769913316345,58.00332849482223,-0.20546017404100148,-0.5058771757443856,-0.15746192681079163,733.8183989310014,2.0652912670151465e-4,0.010438502548172156,0.7135983953237042,0.708551439580621,0.09803432056261221,-0.9245867006400323,-0.43928121064634074,-0.7372968971577497,-1.2198998213388579
forest,111,1734.9574773126953,154.64716769851157,58.68871073161781,0.9602175253052866,0.4091390756542528,0.587714271103702,1042.0375895531727,6.787683297699255e-4,0.035250558466562845,0.6520059312293817,0.7144655857455042,0.10617774887393576,-0.6235479376003767,-2.1314877556868073,-0.3934295653782387,-0.6973080492325092
forest,112,1394.1893637627513,129.84984680048393,53.39083213855819,-0.8800641834298212,-0.8801740055078803,-0.2963313472991546,818.863421737637,0.00026497958535988013,0.03312287835476123,0.6605214037616208,0.7435400563761504,0.1090004748058206,-0.2949564947530577,-1.7840682063387312,0.7370018817315384,-0.3390227684643538
forest,113,1905.7236226940126,151.65668320559573,49.223967274718824,-0.41530738270157586,-1.3732963189693996,-0.679805818800231,1225.664859556155,3.8910100056977647e-4,0.059562267965427615,0.6661921269950909,0.7332052396439845,0.10278355859347449,-0.6248280913060542,-1.6764428435467218,0.21019259980294142,-1.1531799133535798
forest,114,1502.3232193679007,143.63941294314833,50.959765755622094,-1.1073115826178146,-1.5152366639854005,-0.49769784133825007,799.3592497935158,6.334038685393713e-4,0.018998639339332535,0.7057249582809895,0.746295290054769,0.0974020823937656,-0.9287015764329621,-0.6338478711698483,0.9066012869064147,-1.293549376591827
forest,115,1872.4511375952561,136.24684351168017,55.77399192919762,-0.9067895466532193,-1.2907376305945568,-0.217550762046395,1060.234863183162,4.078072636788055e-4,0.0842351179556075,0.6340958760568755,0.6802113077211976,0.10940239245340459,0.3330080764875148,-2.6033083095724914,-2.058140467542921,-0.37116269051554024
forest,116,1746.4522825271779,146.05627585063243,50.21922974670744,-0.7922186961372636,-0.21070130940711518,-1.1763956118859915,1008.1149928667312,6.852149020978717e-4,0.022644750492400435,0.7565719029953684,0.7537477779687972,0.09100523047149782,-1.303325620486658,1.224509524091144,1.3780306585482769,-2.0434702510602363
forest,117,1167.9789725372998,128.8343136417303,48.83080598172562,-1.9645335090334972,-2.904788921042573,-1.4121264325722742,536.3275315610075,2.3544231578046172e-4,0.007991134276555092,0.6643814828615883,0.6921538479977709,0.09469993844145524,-0.9062952382609912,-1.2603152730066822,-1.2186808870841437,-0.9552931586621726
forest,118,1142.8589448382002,157.05203730673801,72.82388412098655,0.6461634708172492,0.9635783334443737,0.5887781057956347,559.0617849979793,1.6418864048480151e-4,0.07261968408910953,0.6719496692102023,0.6857551636928956,0.14862189857138464,4.641691156291104,-1.307654721849947,-1.2190445705312942,2.1079354256968394
forest,119,1670.8734460760948,142.90073410352662,45.56695172256755,-0.7671373282801185,-1.1716203600587705,-0.7295952255352245,1029.48125677869,3.6664377622935043e-4,0.046958140428590006,0.6206627496361034,0.7173779272076726,0.10379660885136553,-0.587103267757438,-2.792160221629742,-0.354669128673141,-0.8433463613242654
forest,120,1560.7398328792099,127.05735622146058,59.494724240099735,-0.24498207214670792,-0.7825518810114038,0.6605691818742973,844.0437357319254,2.48286529000103e-4,0.027739565812217752,0.6737650252421893,0.7123621203376223,0.10772750128854323,-0.5372515480308799,-1.3595795991396735,-0.4577534196803052,-0.2225965445822737
forest,121,2073.35034537165,123.77087371189906,35.10355279244477,-2.8596621552640364,-3.3056243206686546,-2.243485202132764,1282.2268348869497,5.252522023863986e-4,0.03485789737241187,0.7412789112842584,0.73627289818145,0.09055982326161967,-1.2335247166126662,0.9611748795007278,0.45720767599355344,-2.7239201448184445
forest,122,1597.7292093873816,133.6065713680526,46.644014255149735,-1.3154156273150668,-0.9844185804146953,-0.9921449457051783,801.9290659511591,2.3127535253306697e-4,0.021892519222132048,0.6398655774792249,0.7135007243871146,0.10914393521840215,-0.9070226583066022,-2.331085535495065,-0.4867832886655877,-0.12059690506963443
forest,123,2448.544534943285,131.73266843996265,49.783326903589135,-0.06977511273935144,-0.2381005360965431,0.762756279230883,1455.1433082128115,3.879914862421355e-4,0.17423335866567666,0.6860061021097168,0.7224453589265697,0.1177358483709519,1.3266569341947823,-1.412867845994773,-0.4173550818839732,0.6646111867157193
forest,124,1273.7282028225895,130.53553128915317,46.72429205379181,-1.7088395283449056,-2.3316307123088618,-0.7575691274952562,645.4131912341917,2.1044225998648333e-4,0.018879713484159028,0.668459004122224,0.6926735363770626,0.09406997075278567,-0.750878407893975,-1.8191253005886827,-1.2923537261385456,-1.4411066949610838
forest,125,2287.5947242512802,132.6964865780838,47.73400506618239,-0.8557609987431901,-1.5940430899644695,-0.1194776713923442,1307.0110422851628,4.45912208991927e-4,0.1536675379585564,0.6469877660882611,0.6929626115384434,0.11010957849493723,1.0539135729565803,-2.4679735765248108,-1.5506744167341904,-0.25974202774923805
forest,126,1836.5000721551412,148.95294678800735,48.561236380132634,-1.2981483399054414,-0.795539037171634,-1.3692738777863054,1074.2839528187421,7.450953392381484e-4,0.02491246028779561,0.6838389461813696,0.7239827871381858,0.08844211303359285,-1.1455105276383768,-1.025769121654953,-0.12169586376241252,-2.325167323541824
forest,127,1883.4376647664806,151.50882213649876,42.70580371496377,-0.6432167604461582,-0.6242893151737965,-1.1419533569792062,1083.8156689114514,3.1684777098714585e-4,0.06498820281324602,0.6633241781962156,0.6976356985278578,0.11644907228423364,-0.096839901760373,-1.96318657676076,-1.2578683154641543,0.5601021704979116
forest,128,2141.1351229508077,125.45114289986535,55.029616018049495,-0.3647826198998829,-2.8784547145488415,-0.22900320136816193,1251.8337051806961,3.171742041862444e-4,0.05312516545333572,0.6212934742399678,0.7128091415013694,0.10211498855577446,-0.6060264196253901,-3.004336775759344,-0.532491629391447,-1.0514067240610976
forest,129,1605.5464336329205,119.68659636539353,51.14141844824239,-1.3722193672286558,-1.6931318427447895,-0.7662153960234199,805.2364473476782,2.799120120877869e-4,0.028264605203259897,0.714421621538734,0.7171182275562232,0.10308885837063397,-0.704458010271121,-0.2457937283987428,-0.34350565289456086,-0.8096044332509832
forest,130,1504.958552848386,140.6750301698068,60.53113467774682,-0.16939072519489262,-1.0775256053648543,0.4387573954106891,886.6904667105334,4.0473752387554143e-4,0.026336739048310798,0.6753444439189195,0.730165710847339,0.0985799349674832,-0.5087298307569418,-1.2139569377038681,0.25993669861159485,-1.3144039880577365
forest,131,1071.7933396225003,147.1343834948053,76.26719040004112,0.23312815830314643,0.4207213555344912,0.31705422370613,459.9901880413205,1.7901743754081048e-4,0.005847847887781514,0.7869296840566257,0.7386632434323763,0.13011383302282822,-0.06455954449543522,0.8215306306311186,0.3496865859802894,1.14255646871857
forest,132,1643.1207975819789,163.8925825520341,46.43089723299457,-1.0873585014913525,0.5070425257259343,-1.2423614654630595,957.5938562298421,3.0964159272123444e-4,0.017900968886602538,0.7377736144577737,0.7667318129030153,0.09847584288136141,-0.9786008906455498,0.4323242999965269,1.8959871435906448,-1.214476509438971
forest,133,894.2105482328201,136.7749629303947,65.02304925134058,-0.5306201030151863,-0.6590942594553958,-0.5997670372411611,313.761330280188,1.6177484656576698e-4,0.0019018220046122301,0.6753719690393815,0.6929959467830782,0.09292016965720257,-0.28030615198834163,-1.0601040648054847,-1.0319460540186711,-1.000075343277906
forest,134,1764.3692764952157,131.7844909249568,54.55221308829327,-0.2844978366168205,-0.14192421816018566,-0.7727211631419956,998.8771619968682,3.6865288393492864e-4,0.0477203483709808,0.6677073376997724,0.7166482139869852,0.1094867551258613,-0.3527535122979703,-1.4626211055688325,-0.30632275913097085,-0.20018890714071766
forest,135,1445.7200672192837,124.72696449907464,49.91268302384429,-1.3321647591811987,-0.9069649266280254,-1.216838345778282,636.0631141308536,6.432153219357e-4,0.004639190982130689,0.7578077820674498,0.7667782239658901,0.08614836597903076,-1.2510291199528276,1.0019084329551022,1.2027645015155535,-2.0950305180552546
forest,136,2399.3143236812402,132.36193335410667,40.47191965787725,-0.38405089679036686,-0.864304792062569,-1.0268873622833128,1616.0400126784068,8.961221434185712e-4,0.09064914989269512,0.712771633233303,0.7258658235363561,0.1014670540108353,-0.9095557217988849,-0.11957397009627341,-0.2846516468617712,-1.375209160015867
forest,137,1390.2925084373298,141.08302191626433,44.92421315427001,-1.7946244949749284,-1.2074996213778142,-0.9105136047997238,857.6548960516699,7.203779461052202e-4,0.026879030574916224,0.6745075971218563,0.754550980852767,0.1045414799005439,-0.47532637964395147,-1.3665177262464197,1.2839716927856657,-0.6362676940869452
forest,138,2226.1216388139933,147.30879505375313,43.234724618135274,-1.7046845942276896,-1.8004780320228464,-1.1950523299511018,1473.8527283087699,8.480589007136535e-4,0.04568511445621926,0.7130678805427392,0.758232574821238,0.09768208282814929,-1.3171737194961393,-0.05857626703167047,1.7228940179483154,-1.50061328140946
forest,139,1437.4962682430503,146.36630319641708,55.143734725957714,-0.6583299101979987,-0.10902718112637409,-0.9036061204611453,844.412635454293,2.3446263987703572e-4,0.03272463436067711,0.6917011040768811,0.7035949577011174,0.1063651899400147,-0.4534219358921182,-0.841579312783975,-1.0624902848120317,-0.6587156778887687
forest,140,2103.918655368308,136.41153287396168,40.928981000652115,-2.7595346407287664,-1.9095325460716726,-2.405826367998208,1232.8997194017002,4.865034889221387e-4,0.04258130049421645,0.71572707829665,0.7171769891749044,0.09555844132345855,-1.2697905833385357,-0.08609144621332297,-0.5503595994165874,-1.7322123322458098
